25768500,"DOUBLE MOUNTAIN, WEST (FRY SD.)"
25775500,DOUBLE ODDS (CADDO)
25782500,DOUBLE -R- (CRINOIDAL)
25782570,DOUBLE -R- (GRAYBURG)
25783200,DOUBLE -S- (CANYON REEF)
25785300,DOUBLE -T- (ABO)
25787200,DOUBLE TROUBLE (CONGL)
25790600,"DOUBLE ""U"" (PETTUS)"
25791075,DOUBTING TIM (CADDO)
25792600,DOUCETTE (WOODBINE)
25794300,DOUG COOK (DUFFER)
25796250,DOUG JOHNSON (CISCO 2750)
25796500,DOUG JOHNSON (STRAWN)
25796750,"DOUG JOHNSON (STRAWN, UPPER)"
25796800,DOUG JOHNSON (4565)
25810500,DOUG PERRYMAN (CADDO)
25824500,DOUGAR (YEGUA)
25825166,"DOUGAR, EAST (Y-4-A-)"
25825332,"DOUGAR, EAST (Y-5)"
25825498,"DOUGAR, EAST (YEGUA Y-1)"
25830150,"DOUGAR, WEST (WILCOX)"
25830155,"DOUGAR, WEST (WILCOX UPPER)"
25830200,"DOUGAR, WEST (YEGUA 4-A)"
25830250,"DOUGAR, WEST (YEGUA 4-B)"
25830500,"DOUGAR, WEST (YEGUA 5TH)"
25830750,"DOUGAR, WEST (YEGUA 7000)"
25830800,"DOUGAR, WEST (9910 WILCOX)"
25844001,DOUGHERTY
25844100,DOUGHERTY (FRIO 4200)
25844200,DOUGHERTY (FRIO 4300)
25844300,DOUGHERTY (STILLWELL UPPER)
25844500,DOUGHERTY (5300)
25844600,DOUGHERTY (5820)
25846450,DOUGHERTY RANCH (8750)
25846570,DOUGHERTY RANCH (9890)
25846650,DOUGHERTY RANCH (10350)
25849400,DOUGHTY (FRIO 6730)
25849401,DOUGHTY (FRIO 6735)
25849408,DOUGHTY (FRIO 6760)
25849410,DOUGHTY (FRIO 6950)
25849411,DOUGHTY (FRIO 7000)
25849412,DOUGHTY (FRIO 7060)
25849413,DOUGHTY (FRIO 7080)
25849414,DOUGHTY (FRIO 7200)
25849415,DOUGHTY (FRIO 7250)
25849417,DOUGHTY (FRIO 7525)
25849418,DOUGHTY (FRIO 7585)
25849419,DOUGHTY (FRIO 7670)
25849421,DOUGHTY (FRIO 7880)
25849424,DOUGHTY (FRIO 8130)
25849425,DOUGHTY (FRIO 8156)
25849450,DOUGHTY (FRIO 8460)
25849456,DOUGHTY (FRIO 8590)
25849463,DOUGHTY (FRIO 8730)
25849470,DOUGHTY (FRIO 8820)
25849476,DOUGHTY (FRIO 8880)
25849486,DOUGHTY (FRIO 8970)
25849500,DOUGHTY (FRIO 9376)
25849520,DOUGHTY (FRIO 9530)
25849525,DOUGHTY (FRIO 9550)
25849550,DOUGHTY (FRIO 9811)
25849557,DOUGHTY (FRIO 9860)
25849560,DOUGHTY (FRIO 9878)
25849565,DOUGHTY (FRIO 9950)
25849650,DOUGHTY (FRIO 10248)
25849700,DOUGHTY (7450 SD)
25849725,DOUGHTY (7700)
25849750,DOUGHTY (8000)
25849800,DOUGHTY (8550)
25849830,DOUGHTY (9220)
25849850,DOUGHTY (9894)
25850050,"DOUGHTY, S. W.(ANNIE T.)"
25850300,"DOUGHTY, SW (9275)"
25850500,"DOUGHTY, S.W. (9985)"
25851400,"DOUGHTY, NW (FRIO 6760)"
25851420,"DOUGHTY, NW (FRIO 7200)"
25851425,"DOUGHTY, NW (7450)"
25851450,"DOUGHTY, NW (FRIO 8130)"
25852500,"DOUGHTY, N. (FRIO 8130)"
25853050,DOUGLAS (ATOKA)
25855100,DOUGLAS (FRIO 1450)
25855200,DOUGLAS (FRIO 1560)
25856500,DOUGLAS (GARDNER SD.)
25857150,"DOUGHTY, W. (FRIO 8460)"
25857200,"DOUGHTY, W. (FRIO 8600)"
25857300,DOUGLASS.(BIG SALINE)
25858050,DOUGLASS (AUSTIN CHALK)
25858100,DOUGLASS (COTTON VALLEY B LM)
25858120,DOUGLASS (COTTON VALLEY D SD.)
25858220,DOUGLASS (JAMES LIME)
25858250,DOUGLASS (PETTIT)
25858750,DOUGLASS (RODESSA)
25858800,DOUGLASS (TRANSITION)
25860600,"DOUGLASS, NW. (TRAVIS PEAK)"
25863300,"DOUGLASS, WEST (PETTIT MIDDLE)"
25863310,"DOUGLASS, SW. (GLEN ROSE)"
25863500,"DOUGLASS,SW. (PETTIT, UPPER)"
25864250,"DOUGLASS, WEST (PETTIT UPPER)"
25864471,"DOUGLASS, W. (TRAVIS PEAK)"
25864500,"DOUGLASS, W. (WOODBINE)"
25864750,"DOUGLASS, W. (WOODBINE -B-)"
25868500,DOUGLASS (STRAWN)
25878500,DOUGLASSVILLE (SMACKOVER)
25885380,DOUGS DOGGY DEAL (SDL CRK LM)
25892333,"DOUGS, E. (ANTELOPE STRAWN)"
25892666,"DOUGS, E. (ANTELOPE STRAWN 3900)"
25898250,"DOUGS, WEST (SHANNON STRAWN)"
25898750,"DOUGS, WEST (SHANNON STRAWN UP.)"
25909500,DOUZE (ELLENBURGER)
25912001,DOVE
25912500,DOVE (PENN. BASAL)
25916500,"DOVE, SOUTH (STRAWN)"
25925500,DOVE CREEK (TANNEHILL)
25930142,DOVE CREEK (CANYON -B-)
25930284,DOVE CREEK (CANYON -C-)
25930426,DOVE CREEK (CANYON -D-)
25930568,DOVE CREEK (CISCO)
25930710,DOVE CREEK (SAN ANGELO)
25930852,"DOVE CREEK (SAN ANGELO, S.)"
25930900,DOVE CREEK (WOLFCAMP)
25931500,"DOVE CREEK, E. (CLEAR FORK 1075)"
25931800,"DOVE CREEK, E. (SAN ANGELO)"
25934001,"DOVE CREEK, SOUTH"
25934200,"DOVE CREEK, SOUTH (WOLFCAMP)"
25934333,"DOVE CREEK, SOUTH (5500)"
25934666,"DOVE CREEK, SOUTH (6500)"
25942300,DOVE RUSTLER (CHERNOSKY)
25948500,DOVE SPRING (CANYON)
25954333,"DOVE SPRING, W. (CANYON)"
25954666,"DOVE SPRING, W. (CANYON -B-)"
25957300,DOVER (ELLENBURGER)
25957600,DOVER (STRAWN)
25960200,DOVIE (BEND)
25968500,DOW-MAYER (SPRABERRY DEAN)
25978300,DOWDY RANCH (COTTON VALLEY)
25982001,DOWELL
25985300,DOWN UNDER (CHAPPEL)
25985350,DOWN UNDER (OSAGE)
25989500,DOWNIE (ELLENBURGER)
25992500,DOWNING (DOG BEND)
25992600,DOWNING (MISSISSIPPIAN REEF)
25994450,DOWNTAIN (LAKE SD.)
25995500,DOX (SLICK)
25996500,DOYLE (DES MOINES)
25998400,DOYLE CREEK (PETTIT)
25998450,DOYLE CREEK (RODESSA)
25998500,DOYLE CREEK (TRAVIS PEAK)
26000500,DOZER (MISS)
26010500,DOZIER (OIL CREEK)
26021700,DRACO (QUEEN CITY 6700)
26021725,DRACO (QUEEN CITY 7000)
26021750,DRACO (QUEEN CITY 7400)
26021867,DRACO (6200 QUEEN CITY )
26024500,DRAGON (2500)
26030500,DRAGON LAND (MISS.)
26038500,"DRAGOON CREEK (GOVT. WELLS, UP.)"
26038510,DRAGOON CREEK (HOCKLEY 750)
26044500,"DRAGOON CREEK, SW. (GOVT. WELLS)"
26058080,"DRAKES BRANCH (COCKFIELD, UP.)"
26058125,DRAKES BRANCH (COCKFIELD 1ST)
26058250,DRAKES BRANCH (COCKFIELD 2)
26058375,DRAKES BRANCH (COCKFIELD 2-A)
26058380,"DRAKES BRANCH (COCKFIELD 2-A,Y)"
26058500,DRAKES BRANCH (COCKFIELD 3)
26058625,DRAKES BRANCH (COCKFIELD 3-A)
26058750,DRAKES BRANCH (COCKFIELD 4TH)
26058765,DRAKES BRANCH (COCKFIELD 5)
26058780,DRAKES BRANCH (COCKFIELD)
26058875,DRAKES BRANCH (STRINGER 2-A)
26059333,"DRAKES BRANCH, E.(COCKFIELD 1-A)"
26059666,"DRAKES BRANCH, E.(COCKFIELD 2ND)"
26060300,"DRAKES BRANCH, N. (VICKSBURG)"
26060475,"DRAKES BRANCH, S. (WILCOX 8800)"
26060550,"DRAKES BRANCH, S. (WILCOX 10700)"
26064200,"DRAKES BRANCH, W.(COCKFIELD 1ST)"
26064400,"DRAKES BRANCH, W.(COCKFIELD 7TH)"
26064600,"DRAKES BRANCH, W. (WILCOX 1ST)"
26064800,"DRAKES BRANCH, W. (WILCOX 3RD)"
26064850,"DRAKES BRANCH, W (YEGUA 5TH)"
26064900,"DRAKES BRANCH, W. (YEGUA A-1)"
26064950,"DRAKES BRANCH, W. (YEGUA Y-3)"
26071200,DRAPELLA (FRIO 2150)
26078666,DRAPER (3500)
26092333,DRASCO (GARDNER)
26092666,"DRASCO (GARDNER, MIDDLE)"
26094500,DRAW THE LINE (CANYON)
26095400,"DRAW, NE. (MISSISSIPPIAN)"
26095500,"DRAW, NE. (SPRABERRY)"
26095700,"DRAW, NE. (UPPER SPRABERRY)"
26097600,"DRAW, NW. (STRAWN)"
26098100,DREAM CATCHER (MISS.)
26099300,DRENNAN & PETERSON (MISS.)
26099400,DREWS LANDING (WILCOX CONS)
26102600,DREWS LANDING (WILCOX)
26102800,"DREWS LANDING (WILCOX 10,600)"
26106065,DREYER (EMILY SAND)
26106083,DREYER (FRIO 2900)
26106100,DREYER (GISLER SAND)
26106166,DREYER (MASSIVE FIRST)
26106249,"DREYER (MASSIVE FIRST, UPPER S)"
26106332,DREYER (MASSIVE SECOND)
26106415,DREYER (VICKSBURG 3600)
26106581,"DREYER (WILCOX, UPPER)"
26106615,DREYER (YEGUA 5200)
26106650,DREYER (1300)
26106700,DREYER (1500)
26106739,DREYER (1600)
26106747,DREYER (1650)
26106830,DREYER (1900)
26106840,DREYER (2350)
26106850,DREYER (3200)
26106859,DREYER (2900)
26106861,DREYER (3050)
26106865,DREYER (3300)
26112500,"DREYER, SOUTH (FRIO)"
26112600,"DREYER, SOUTH (YEGUA)"
26116075,DRIESCHNER (CONGL.)
26120050,DRILEXCO (ELLENBURGER)
26120250,DRILEXCO (MISS.)
26120500,DRILEXCO (STRAWN)
26120750,"DRILEXCO (STRAWN, UPPER)"
26127300,DRINI (BEND CONGL)
26127500,DRINI (ELLENBURGER)
26130500,DRINNON-STREET (BEND CONGL.)
26130600,DRINNON-STREET (CADDO LIMESTONE)
26134001,"DRISCOLL, NORTH"
26148001,DRISCOLL RANCH
26154750,DRISCOLL RANCH CRI (5100)
26155500,DRISKELL LAKE (RODESSA)
26155600,"DRISKELL LAKE (RODESSA, GAS)"
26162333,DRIVER (SAN ANDRES)
26162666,DRIVER (SPRABERRY SAND)
26176500,DROKE (CADDO LIME)
26190333,DRUMMOND (AUSTIN 1400)
26190666,DRUMMOND (EDWARDS 1800)
26200500,DRY BONES (STRAWN)
26204150,DRY CREEK (TANNEHILL)
26204248,DRY CREEK (YEGUA 1)
26204250,DRY CREEK (YEGUA 2-A)
26204500,DRY CREEK (YEGUA 4-B)
26204750,DRY CREEK (YEGUA 7-A)
26204810,DRY CREEK (6640)
26204825,DRY CREEK (6800)
26204840,DRY CREEK (6860)
26204845,DRY CREEK (6900)
26204855,DRY CREEK (6960)
26205500,DRY CREEK (1150)
26206380,DRY DUCK (TANNEHILL)
26208200,DRY GULCH
26208500,DRY GULCH (5560)
26214500,DRY HOLLOW (11024)
26214525,DRY HOLLOW (FRIO B)
26214528,DRY HOLLOW (GILSTRAP)
26214531,DRY HOLLOW (RAINBOW SAND)
26214537,DRY HOLLOW (ROCHELLE SAND)
26214543,DRY HOLLOW (UPPER ROCHELLE)
26214550,DRY HOLLOW (WILCOX DAGG)
26214555,"DRY HOLLOW (WILCOX DAGG, NE)"
26214600,DRY HOLLOW (WILCOX LAMPLEY)
26214610,DRY HOLLOW (WILCOX MASSIVE)
26214611,DRY HOLLOW (WILCOX MASSIVE EAST)
26214650,DRY HOLLOW (WILCOX MIDDLE)
26214700,DRY HOLLOW (YEGUA 4)
26214775,"DRY HOLLOW (13,900 WILCOX)"
26214785,DRY HOLLOW (14100 WILCOX)
26214850,"DRY HOLLOW (15,100)"
26216600,"DRY HOLLOW, NORTH (11,024)"
26217900,"DRY HOLLOW, NW. (UPPER ROCHELLE)"
22684300,DS (DEVONIAN)
22685250,DST (MIOCENE 2150)
26218700,DUARD POTTS
26219500,DUBANN (2430 SAND)
26222500,DUBE (ESCONDIDO)
26225300,DUBINA (6500)
26225500,DUBINA (8100)
26228475,"DUBINA, SOUTH (WILCOX 5860)"
26228500,"DUBINA, SOUTH (8400)"
26228505,"DUBINA, SOUTH (8440)"
26228900,"DUBINA, SOUTH (9080)"
26228925,"DUBINA, SOUTH (9150)"
26230500,"DUBINA, W. (OAKVILLE 500)"
26233333,DUBLIN (1000 SAND)
26233666,DUBLIN (1600 SAND)
26247500,DUBLIN-KIEL (DYSON 1900)
26254050,DUBOIS (BARNETT)
26261666,DUBOSE (EDWARDS -A-)
26261750,DUBOSE (LOWER AUSTIN CHALK)
26261800,DUBOSE (UP. SPARTA-H2S DISPOSAL)
26264500,"DUBOSE, NE. (EDWARDS -A-)"
26271200,DUC (FRIO)
26278500,DUCK CREEK (TANNEHILL)
26285400,DUCK POND (DEL MONTE)
26285500,DUCK POND (ELAINE)
26292500,DUCKWORTH (CADDO)
26300780,DUDE (LOWER COLE)
26300800,DUDE (UPPER COLE)
26306071,DUDE WILSON (ATOKA)
26306142,DUDE WILSON (CLEVELAND)
26306284,DUDE WILSON (MARMATON)
26306355,DUDE WILSON (MISSISSIPPI)
26306426,"DUDE WILSON (MORROW, LOWER)"
26306497,"DUDE WILSON (MORROW, LOWER-OIL)"
26306568,"DUDE WILSON (MORROW, MIDDLE)"
26306639,"DUDE WILSON (MORROW, MIDDLE-OIL)"
26306710,"DUDE WILSON (MORROW, UPPER)"
26306781,"DUDE WILSON (MORROW, UPPER -A-)"
26306790,DUDE WILSON (MORROW UP -A- EAST)
26306852,"DUDE WILSON (MORROW, UPPER-A-1-)"
26306923,DUDE WILSON (NOVI LIME)
26310500,DUDERSTADT(LULING\WILCOX)
26313300,DUDLEY (CADDO)
26318500,DUDLEY (DEVONIAN)
26319500,"DUDLEY, EAST (DEVONIAN)"
26319750,"DUDLEY, EAST (WOLFCAMP)"
26320500,DUDLEY (FLIPPEN SAND)
26325200,DUDLEY CAMPBELL (FRIO)
26325215,DUDLEY CAMPBELL (FRIO 6200)
26325260,DUDLEY CAMPBELL (1800)
26325262,DUDLEY CAMPBELL (1830)
26325280,DUDLEY CAMPBELL (2800)
26325300,DUDLEY CAMPBELL (3600)
26334076,DUFFY (FRIO LOWER)
26334152,DUFFY (FRIO MIDDLE)
26334228,DUFFY (FRIO UPPER)
26334300,DUFFY (FRIO 5550)
26334304,DUFFY (FRIO 5565)
26334320,DUFFY (5370)
26334380,DUFFY (HALAMICEK)
26334421,DUFFY (LARSON)
26334456,DUFFY (MIOCENE LOWER)
26334532,DUFFY (MIOCENE 4300)
26334608,DUFFY (MIOCENE 4800)
26334660,DUFFY (1150)
26334684,DUFFY (1350)
26334760,DUFFY (1400)
26334785,DUFFY (4150)
26334810,DUFFY (5530)
26334836,"DUFFY (5600 SAND, LOWER)"
26334912,"DUFFY (5600 SAND, UPPER)"
26336001,"DUFFY, NORTH"
26336050,"DUFFY, NORTH (6500)"
26338142,"DUFFY, SOUTH (FRIO 22-A)"
26338284,"DUFFY, S. (FRIO 23-A)"
26338426,"DUFFY, SOUTH (FRIO 26-A)"
26338568,"DUFFY, S. (FRIO 26-B)"
26338710,"DUFFY, SOUTH (5930)"
26338725,"DUFFY, SOUTH (5970)"
26338770,"DUFFY, SOUTH (6500)"
26338852,"DUFFY, SOUTH (6980)"
26352500,DUFFY PEAK (GLORIETA)
26358500,"DUFFY PEAK, SW. (GLORIETTA)"
26366500,DUGAT (WILCOX 8000)
26372001,DUGGAN
26373333,DUGGAN (STRAWN)
26373666,DUGGAN (STRAWN 3500)
26380470,DUGGER (VKSBG. A)
26387333,DUGOLD (FRY)
26394300,DUGOUT (CADDO)
26397500,DUIKER (WALES)
26401333,"DUKE (FRIO, LO.)"
26401666,DUKE (6200)
26402500,DUKE (CADDO)
26408400,"DUKE RUDMAN (10,600)"
26408500,"DUKE RUDMAN (12,100)"
26410500,DUKE-MAY (TONKAWA)
26416333,DUKIEL (GUNSIGHT)
26416666,DUKIEL (THOMAS SAND)
26430500,DULCE (ESCONDIDO A)
26430525,DULCE (ESCONDIDO B)
26430750,DULCE (OLMOS)
26444001,DULUP
26458500,DUMONT (COOK)
26465400,DUNAGAN (9000)
26465500,"DUNAGAN (16,300)"
26472500,"DUNBAR (SMACKOVER 13,075)"
26477500,"DUNBAR, SE.(SMACKOVER 13320)"
26478500,"DUNBAR, SW (SMACKOVER)"
26480500,"DUNBAR, W. (SMACKOVER 13250)"
26492300,DUNCAN (FRIO 4270)
26492315,DUNCAN (FRIO 4360)
26492500,DUNCAN (WILCOX)
26495400,"DUNCAN, S. (YEGUA 6500)"
26495480,"DUNCAN, SOUTH(6930)"
26495490,"DUNCAN, SOUTH (4050)"
26495500,"DUNCAN, SOUTH (7150)"
26499500,DUNCAN CEMETARY (JAMES LIME)
26505235,"DUNCAN CEMETARY, W. (JAMES LIME)"
26506050,DUNCAN SLOUGH (FRIO CONS.)
26506111,DUNCAN SLOUGH (FRIO-2)
26506222,DUNCAN SLOUGH (FRIO-3)
26506333,DUNCAN SLOUGH (FRIO-4)
26506444,DUNCAN SLOUGH (FRIO-5)
26506555,DUNCAN SLOUGH (FRIO-6)
26506666,DUNCAN SLOUGH (FRIO-7)
26506777,DUNCAN SLOUGH (FRIO-7-B)
26506888,DUNCAN SLOUGH (FRIO-8)
26506900,DUNCAN SLOUGH (FRIO 9)
26510450,"DUNCAN SLOUGH, SOUTH (F-6)"
26510475,"DUNCAN SLOUGH, SOUTH (F-7)"
26510500,"DUNCAN SLOUGH, S. (FRIO, LO.)"
26510600,"DUNCAN SLOUGH, SE. (FRIO LO.)"
26512600,"DUNCAN SLOUGH, SW (FRIO 2)"
26512700,"DUNCAN SLOUGH, SW (FRIO 7)"
26513200,"DUNCAN SLOUGH, W. (FRIO, LO.)"
26524500,DUNDEE (CANYON LIME)
26538001,DUNE
26538166,DUNE (CLEAR FORK)
26538498,DUNE (SAN ANDRES)
26538664,DUNE (WADDELL)
26538830,DUNE (WOLFCAMP)
26539142,"DUNE, EAST (CANYON)"
26539284,"DUNE, EAST (CISCO LIME)"
26539426,"DUNE, EAST (CLEAR FORK)"
26539568,"DUNE, EAST (DEVONIAN)"
26539710,"DUNE, EAST (PENN.)"
26539852,"DUNE, EAST (WOLFCAMP)"
26541500,"DUNE, N. E. (CLEAR FORK)"
26544500,"DUNE, SOUTHEAST (SAN ANDRES)"
26558333,DUNES (CONGL)
26558666,DUNES (MARBLE FALLS)
26559500,DUNFORD (3RD COOK MTN.)
26572500,DUNHAM (CONGL.)
26578500,"DUNHAM, W. (BEND CONGL.)"
26592001,DUNHAM & YOUNG
26592500,DUNHAM & YOUNG (BRENEKE SD.)
26598300,DUNHAM BAY (FRIO UPPER)
26606333,DUNIGAN (ELLENBURGER)
26606666,DUNIGAN (STRAWN)
26620001,DUNLAP
26620500,DUNLAP (SERPENTINE)
26634001,DUNLAY
26648250,DUNMAN (GARDNER SAND)
26648500,DUNMAN (GRAY SAND)
26648750,DUNMAN (MORRIS SAND)
26662200,DUNN (LULING-WILCOX)
26662300,DUNN (REKLAW)
26662400,DUNN (SLICK -B-)
26662600,DUNN (SLICK-WILCOX)
26663142,DUNN (FRIO 4600)
26663284,DUNN (LOU ELLA)
26663426,DUNN (3700)
26663568,DUNN (3850)
26663710,DUNN (4900)
26663852,DUNN (5700)
26663855,DUNN(5720)
26664001,DUNN
26678030,"DUNN-MCCAMPBELL (FRIO, MID)"
26678065,DUNN-MCCAMPBELL (MARG TEX 29)
26678071,DUNN-MCCAMPBELL (MARG TEX 35)
26678142,DUNN-MCCAMPBELL (7370)
26678150,DUNN MCCAMPBELL (7450)
26678170,DUNN-MCCAMPBELL (7550)
26678200,DUNN-MCCAMPBELL (7650)
26678265,DUNN-MCCAMPBELL (8110)
26678284,DUNN-MCCAMPBELL (8230)
26678426,DUNN-MCCAMPBELL (8300)
26678568,"DUNN-MCCAMPBELL (8400, UP.)"
26678710,DUNN-MCCAMPBELL (8425)
26678712,DUNN MCCAMPBELL (8430)
26678770,DUNN-MCCAMPBELL (8360 CIB HAZ)
26678852,DUNN-MCCAMPBELL (8720)
26682700,DUNNAVANT (WOLFCAMP)
26692150,DUNWOLTERS (JUNETEENTH SD.)
26692250,DUNWOLTERS (PETTUS SAND)
26692375,DUNWOLTERS (ROEDER 10550)
26692500,DUNWOLTERS (SEG. C PETTUS SD.)
26692750,DUNWOLTERS (SEG. D)
26697500,DUPONT (MID HACKBERRY)
26699500,"DUPONT, EAST (MID HACKBERRY)"
26706333,DUPREE (FUSSELMAN)
26706666,DUPREE (SPRABERRY)
26720500,DUPRIEST (MISSISSIPPI)
26730200,DURANGO (COOK)
26734001,DURHAM
26734075,DURHAM (CONSOLIDATED)
26734250,DURHAM (SAN ANDRES 1450)
26734400,DURHAM (STRAWN)
26734500,DURHAM (YATES SAND)
26734750,DURHAM (YORK & HARPER)
26740500,"DURHAM, WEST (SAN ANDRES)"
26754040,DURKEE (DY SAND)
26754052,DURKEE (FAIRBANKS SAND)
26754146,DURKEE (GOODYKOONTZ II)
26754147,DURKEE (GOODYKOONTZ III)
26754156,DURKEE (GOODYKOONTZ IV)
26754208,DURKEE (GOODYKOONTZ 7400)
26754260,DURKEE (GOODYKOONTZ 7400-OIL)
26754416,DURKEE (HURT)
26754468,DURKEE (LOOK SAND)
26754520,"DURKEE (LOOK, 1ST)"
26754572,"DURKEE (LOOK, 2ND)"
26754600,DURKEE (MOORE)
26754728,DURKEE (STRAUSS B 7500)
26754740,DURKEE (STRAUSS 7500)
26754884,DURKEE (7200)
26756001,"DURKEE, NORTH"
26756050,"DURKEE, N. (FAIRBANKS SD.)"
26756163,"DURKEE, N. (GOODYKOONTZ 1)"
26756165,"DURKEE, N. (GOODYKOONTZ 111)"
26756166,"DURKEE, N. (GOODYKOONTZ IV)"
26756498,"DURKEE, NORTH (HURT 7600)"
26756664,"DURKEE, NORTH (LOOK SAND)"
26756830,"DURKEE, NORTH (MOORE)"
26759001,"DURKEE, SOUTH"
26765100,DURO CREEK (ATOKA)
26770300,DUSA (JENNINGS SAND)
26773500,DUSEK (CANYON)
26778375,DUST DEVIL (SAN ANDRES)
26778500,DUST DEVIL (SILURIAN)
26784500,"DUSTER, NE (MARBLE FALLS)"
26784600,"DUSTER, NE. (MARBLE FALLS 2750)"
26787500,"DUSTER, SOUTH (MARBLE FALLS)"
26787509,"DUSTER, SOUTH (MARBLE FALLS, UP)"
26790075,DUSTVILLE (CANYON REEF)
26792300,DUSTY (GRAY)
26794080,DUSTY MESA (DEVONIAN)
26796200,DUSTY ROAD (FRIO)
26801222,DUTCHER (ATOKA)
26801333,DUTCHER (CLEVELAND)
26801500,DUTCHER (HUNTON)
26801666,"DUTCHER (MORROW, UPPER)"
26801700,DUTCHER (ST. LOUIS)
26815500,DUTTON RANCH (STRAWN 840)
26816300,DYCO (GRANITE WASH)
26817500,DYCO (WOLFCAMP)
26818250,DYCUS (MIOCENE)
26820600,DYE (NAVARRO)
26820800,DYE (WILCOX 8200)
26820850,DYE (1950)
26825500,"DYE, W. (NAVARRO)"
26825900,"DYE, WEST (WILCOX 7800)"
26829500,DYE CREEK (CONGLOMERATE)
26843500,DYEMOUND (BEND CONGLOMERATE)
26843650,"DYEMOUND, (STRAWN)"
26847250,"DYEMOUND, S. (BEND CONGLOMERATE)"
26847350,"DYEMOUND, S. (MARBLE FALLS)"
26847500,"DYEMOUND, SOUTH (STRAWN)"
26847750,"DYEMOUND, SOUTH (7050 ZONE)"
26848500,"DYEMOUND, SOUTHEAST (CONGL.)"
26862100,DYER (CADDO)
26862150,DYER (CONG)
26862200,DYER (FLIPPEN)
26862400,DYER (MORAN)
26862600,"DYER (MORAN, UP.)"
26862800,DYER (STRAWN)
26876001,DYERSDALE
26876500,DYERSDALE (MIOCENE 2550)
26876505,"DYERSDALE (MIOCENE 2700,STRAY)"
26876537,DYERSDALE (MIOCENE 3260)
26876570,DYERSDALE (MIOCENE 3280)
26876600,DYERSDALE (MIOCENE 3500)
26876700,DYERSDALE (WILCOX 12100)
26877500,DYERSDALE (YEGAUA 8050)
26877505,"DYERSDALE (YEGUA 8050, GAS)"
26878232,"DYERSDALE, N. (CM-1)"
26878241,"DYERSDALE, N. (CM-2)"
26878250,"DYERSDALE, N. (CM-3)"
26878300,"DYERSDALE, N. (CM-4)"
26878350,"DYERSDALE, N. (CM-5)"
26878400,"DYERSDALE,N. (CM-6)"
26878500,"DYERSDALE, N. (COOK MTN., LO.)"
26878520,"DYERSDALE, N. (DY-2)"
26878600,"DYERSDALE, N (Y-1)"
26878700,"DYERSDALE, N. (Y-2)"
26878725,"DYERSDALE, N. (Y-3)"
26878737,DYERSDALE NORTH (Y-4)
26878750,"DYERSDALE, N. (Y-5)"
26878850,"DYERSDALE, N. (8100)"
26892166,DYESS (COOK SAND)
26892498,DYESS (FRY SAND)
26892664,DYESS (SADDLE CREEK SAND)
26892830,DYESS (TANNEHILL SAND)
26906500,DYKES (COOK SAND)
26909190,DYNAMIC (FRIO 3700)
26909200,DYNAMIC (FRIO 3750)
26909280,DYNAMIC (FRIO 4200)
26909475,"DYNAMIC (WILCOX 12,500)"
26909480,"DYNAMIC (WILCOX 15,150)"
26909490,DYNAMIC (YEGUA 7200)
26909495,DYNAMIC (YEGUA 7250)
26913500,DYNAMO (STRAWN)
26914075,"DYNO (COOK SD., LOWER)"
27056380,EADS (FRIO 3838)
27066100,EAGLE (AUSTIN CHALK)
27066200,EAGLE (EAGLE FORD)
27066350,EAGLE (SAN MIGUEL)
27066425,EAGLE (1150)
27066500,EAGLE (1200)
27066700,EAGLE (3460)
27067500,EAGLE (FUSSELMAN)
27068200,"EAGLE BAY (FRIO 13,200)"
27068470,EAGLE BAY (VICKSBURG)
27068520,EAGLE BAY (VICKSBURG 15750)
27074400,EAGLE CREEK (ELLENBURGER)
27077300,EAGLE FLAT (MISSISSIPPIAN)
27080001,EAGLE HILL
27080125,EAGLE HILL (FRIO 700)
27080250,EAGLE HILL (FRIO 800)
27080500,EAGLE HILL (1400)
27080750,EAGLE HILL (1800)
27094333,EAGLE LAKE (WILCOX A-2)
27094666,EAGLE LAKE (WILCOX A-3)
27098500,"EAGLE LAKE, S. (2250)"
27102200,"EAGLE LAKE, W. (8650)"
27102700,"EAGLE LAKE, W. (8750)"
27107200,EAGLE NEST (FRIO)
27112500,EAGLE PASS (EAGLEFORD)
27116500,"EAGLE PASS, NW. (PEARSALL)"
27119300,EAGLE POINT (ELLENBURGER)
27125500,EAGLE RIDGE (EAGLE FORD SHALE)
27130400,EAGLE VIEW (2080)
27130500,EAGLE VIEW (2100)
27130800,EAGLE VIEW (9050 WILCOX A-2)
27135500,EAGLEVILLE (EAGLE FORD)
27135600,EAGLEVILLE (EAGLE FORD SOUR)
27135700,EAGLEVILLE (EAGLE FORD-1)
27135750,EAGLEVILLE (EAGLE FORD-2)
27137475,EAGLE'S CLAW (YEGUA)
27144125,EANES (ATOKA)
27144375,EANES (CADDO)
27144500,EANES (CONGLOMERATE)
27144625,"EANES (CONGL., LOWER)"
27144750,"EANES (CONGL., UP.)"
27144827,EANES (ELLEN.)
27144875,EANES (VIOLA LIME)
27146500,"EANES, N. (ATOKA CONGLOMERATE)"
27147250,"EANES, NE. (ATOKA CONGL.)"
27147500,"EANES, NE. (ATOKA CONGL. 2ND)"
27147750,"EANES, NE. (CONGL. 5750)"
27148500,"EANES, NW. (MISS.)"
27162333,EARL (ELLENBURGER)
27162666,"EARL (STRAWN, LOWER)"
27168001,EARL D. LEE (DUFFER)
27176001,EARL-LEE
